※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
행정기관코드,행정기관,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율
1100000000,서울특별시  ,"10,201,656","4,054,493",          2.52,"5,066,697","5,134,959",          0.99,"10,212,056","4,063,444",          2.51,"5,071,730","5,140,326",          0.99,"10,206,136","4,064,117",          2.51,"5,068,143","5,137,993",          0.99,"10,206,862","4,070,294",          2.51,"5,068,738","5,138,124",          0.99,"10,204,867","4,074,917",          2.50,"5,067,660","5,137,207",          0.99
1111000000,서울특별시 종로구 ,"166,464","72,266",          2.30,"83,348","83,116",          1.00,"167,848","72,819",          2.31,"84,033","83,815",          1.00,"168,162","72,934",          2.31,"84,124","84,038",          1.00,"168,597","73,253",          2.30,"84,388","84,209",          1.00,"168,966","73,537",          2.30,"84,557","84,409",          1.00
1111051000,서울특별시 종로구 청운동,"4,741","1,667",          2.84,"2,427","2,314",          1.05,"4,737","1,659",          2.86,"2,420","2,317",          1.04,"4,659","1,641",          2.84,"2,384","2,275",          1.05,"4,643","1,647",          2.82,"2,377","2,266",          1.05,"4,680","1,653",          2.83,"2,397","2,283",          1.05
1111052000,서울특별시 종로구 효자동,"12,154","4,836",          2.51,"5,877","6,277",          0.94,"12,166","4,842",          2.51,"5,892","6,274",          0.94,"12,122","4,829",          2.51,"5,863","6,259",          0.94,"12,102","4,833",          2.50,"5,860","6,242",          0.94,"12,094","4,830",          2.50,"5,848","6,246",          0.94
1111053000,서울특별시 종로구 사직동,"8,788","3,917",          2.24,"4,171","4,617",          0.90,"9,149","4,065",          2.25,"4,361","4,788",          0.91,"9,321","4,134",          2.25,"4,443","4,878",          0.91,"9,452","4,190",          2.26,"4,499","4,953",          0.91,"9,550","4,241",          2.25,"4,541","5,009",          0.91
1111054000,서울특별시 종로구 삼청동,"3,847","1,728",          2.23,"1,865","1,982",          0.94,"3,866","1,747",          2.21,"1,871","1,995",          0.94,"3,859","1,749",          2.21,"1,875","1,984",          0.95,"3,824","1,740",          2.20,"1,858","1,966",          0.95,"3,810","1,737",          2.19,"1,837","1,973",          0.93
1111055000,서울특별시 종로구 부암동,"11,798","4,618",          2.55,"5,880","5,918",          0.99,"11,751","4,617",          2.55,"5,855","5,896",          0.99,"11,678","4,583",          2.55,"5,817","5,861",          0.99,"11,623","4,559",          2.55,"5,781","5,842",          0.99,"11,670","4,593",          2.54,"5,804","5,866",          0.99
1111056000,서울특별시 종로구 평창동,"19,362","6,972",          2.78,"9,439","9,923",          0.95,"19,403","6,986",          2.78,"9,459","9,944",          0.95,"19,374","6,992",          2.77,"9,430","9,944",          0.95,"19,339","6,980",          2.77,"9,427","9,912",          0.95,"19,331","6,977",          2.77,"9,405","9,926",          0.95
1111057000,서울특별시 종로구 무악동,"6,186","2,274",          2.72,"2,975","3,211",          0.93,"7,030","2,567",          2.74,"3,391","3,639",          0.93,"7,734","2,830",          2.73,"3,724","4,010",          0.93,"8,105","2,963",          2.74,"3,908","4,197",          0.93,"8,350","3,052",          2.74,"4,034","4,316",          0.93
